RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
394304,83,"Akron, OH",msa,OH,106000.0,92380.0,102500.0,105950.0,118200.0,111500.0,108900.0,104194.0,93000.0,85000.0,68500.0,68050.0,70000.0,77200.0,80325.0,91400.0,85000.0,105500.0,95000.0,104000.0,97750.0,107000.0,90000.0,94950.0,100000.0,100000.0,113500.0,102400.0,116750.0,95250.0,109500.0,92500.0,107100.0,92896.0,92950.0,66322.0,73000.0,70000.0,77000.0,98700.0,117500.0,98000.0,108500.0,90000.0,89500.0,83750.0,79900.0,88500.0,75449.0,92500.0,103850.0,108000.0,110000.0,112450.0,115000.0,102000.0,104075.0,116250.0,100000.0,95000.0,88000.0,107000.0,100000.0,128000.0,122500.0,130000.0,120250.0,115000.0,110000.0,100000.0,92000.0,93000.0,95000.0,109500.0,117000.0,112975.0,133250.0,124000.0,119000.0,119000.0,110000.0,112000.0,105000.0,79600.0,102560.0,115000.0,108989.0,120000.0,125000.0,129750.0,124700.0,120000.0,117500.0,115075.0,105111.0,98250.0,111000.0,109900.0,116000.0,125605.0,132752.0,125000.0,130000.0,125000.0,121500.0,119500.0,108000.0,106875.0,112000.0,119250.0,131000.0,135000.0,145000.0,142000.0,130000.0,125000.0,128000.0,135000.0,125000.0,117000.0,115000.0,117000.0,133900.0,137000.0,145000.0,140670.0,138500.0,140000.0,136500.0,139850.0,125000.0,126500.0,125000.0,133500.0,139500.0,146500.0,152537.0,148750.0,147500.0,140000.0,140000.0,135000.0,130000.0,122800.0,139500.0,145000.0,149575.0,151075.0,159900.0,160000.0,155000.0,165000.0,159800.0,159000.0,145900.0,135000.0,132000.0,146000.0,150000.0,162000.0,161000.0,162500.0,167750.0,169950.0,165000.0,159900.0,160000.0,144900.0,151000.0,150950.0,161000.0,172000.0,185500.0,190498.0,176000.0,176000.0,165350.0,169950.0,146750.0,153250.0,163000.0,157750.0,168750.0,175000.0,189000.0,186500.0,180000.0,174900.0,177000.0,179450.0,165750.0,168000.0,163250.0,175000.0,175000.0,195000.0,199550.0,200850.0,210000.0,203000.0,199200.0,190000.0,175000.0,165000.0,180000.0,175000.0,195000.0,212000.0,226950.0,225000.0,219450.0,215000.0,212500.0,200000.0,200000.0,189900.0,189000.0,188803.0
394531,84,"Des Moines, IA",msa,IA,136000.0,131500.0,142500.0,139500.0,149500.0,145000.0,144250.0,137000.0,130000.0,129000.0,128750.0,124000.0,130000.0,129250.0,129000.0,138500.0,141500.0,140000.0,138500.0,132000.0,124500.0,125000.0,117500.0,124500.0,123750.0,125000.0,129500.0,132500.0,133700.0,127500.0,129500.0,132000.0,130000.0,124250.0,125000.0,129000.0,108322.0,119000.0,126000.0,124500.0,139500.0,138500.0,134500.0,132500.0,125000.0,124500.0,120000.0,115000.0,113400.0,120000.0,132500.0,139250.0,141000.0,134500.0,142000.0,134500.0,123000.0,129000.0,125000.0,125000.0,133250.0,134000.0,144000.0,146500.0,157000.0,153500.0,149000.0,145000.0,135000.0,134250.0,130500.0,129000.0,136000.0,130250.0,141000.0,147250.0,157000.0,155000.0,150000.0,150000.0,135000.0,139000.0,125000.0,130500.0,136250.0,144500.0,153500.0,160250.0,160000.0,157000.0,161500.0,155000.0,152000.0,150000.0,149000.0,147500.0,151000.0,147500.0,157750.0,160000.0,168000.0,168250.0,160000.0,164700.0,156500.0,153250.0,150000.0,153750.0,151500.0,160000.0,165000.0,167000.0,177000.0,170750.0,168500.0,161250.0,173000.0,163750.0,162500.0,164500.0,173000.0,175800.0,175000.0,181000.0,187000.0,185000.0,180000.0,175000.0,169750.0,180000.0,169950.0,179955.0,169750.0,180000.0,182000.0,189500.0,200500.0,192500.0,200000.0,195000.0,175000.0,183000.0,190000.0,185000.0,175000.0,195000.0,193000.0,203000.0,203000.0,210000.0,218250.0,205000.0,210000.0,202000.0,200000.0,200000.0,195000.0,203500.0,216250.0,215000.0,230000.0,232000.0,225652.0,230000.0,230000.0,220000.0,211000.0,224750.0,197000.0,223000.0,228000.0,241000.0,252000.0,240000.0,240000.0,237000.0,230000.0,220500.0,225000.0,212000.0,210500.0,240000.0,240500.0,257000.0,260000.0,259900.0,259500.0,260000.0,247000.0,243000.0,245000.0,235000.0,241500.0,255000.0,260000.0,270000.0,275500.0,275000.0,265000.0,270000.0,265000.0,265000.0,255000.0,255000.0,260000.0,262000.0,268750.0,273000.0,282000.0,280000.0,280000.0,275000.0,289000.0,263500.0,265000.0,269500.0,265000.0,284305.0
395115,85,"Springfield, MA",msa,MA,184900.0,169400.0,181000.0,185000.0,193000.0,189500.0,192750.0,180000.0,180000.0,164000.0,164900.0,162000.0,163500.0,159750.0,173000.0,174900.0,180000.0,179900.0,186000.0,180000.0,180000.0,169950.0,164950.0,177326.0,158000.0,175000.0,169900.0,167500.0,187000.0,185000.0,181000.0,170300.0,177500.0,169500.0,166000.0,172500.0,140000.0,150000.0,164500.0,165000.0,178950.0,180000.0,187500.0,170000.0,165000.0,169950.0,160000.0,153325.0,151000.0,162000.0,153500.0,170000.0,179000.0,180000.0,184000.0,165000.0,165000.0,165000.0,159900.0,150000.0,159900.0,168200.0,167500.0,180500.0,190000.0,195000.0,187900.0,177000.0,174750.0,168000.0,165000.0,157500.0,156400.0,170000.0,179000.0,182700.0,186950.0,184950.0,194000.0,175000.0,175000.0,180000.0,170000.0,176700.0,165500.0,165000.0,180000.0,184950.0,187250.0,199000.0,197450.0,185000.0,179950.0,181000.0,178540.0,170000.0,164900.0,169900.0,175000.0,190000.0,195000.0,200000.0,195000.0,189950.0,182750.0,182900.0,183500.0,182500.0,165000.0,175000.0,179900.0,185900.0,205000.0,208900.0,200000.0,199000.0,190000.0,201500.0,194000.0,187000.0,182000.0,190000.0,204000.0,205000.0,221000.0,215000.0,212000.0,207000.0,207000.0,210000.0,200000.0,189900.0,189900.0,197000.0,205000.0,217000.0,224900.0,226000.0,220000.0,220000.0,225000.0,216000.0,220000.0,207400.0,200000.0,214500.0,230000.0,225000.0,230000.0,240625.0,245000.0,244250.0,243000.0,240000.0,240000.0,235000.0,230000.0,237700.0,250000.0,260000.0,275000.0,275000.0,270000.0,267000.0,273500.0,263497.0,265000.0,260000.0,270000.0,260000.0,275000.0,295000.0,325500.0,299700.0,300000.0,290000.0,295000.0,285000.0,279500.0,260000.0,270500.0,273000.0,295000.0,295000.0,315000.0,325000.0,335000.0,310000.0,310000.0,300000.0,293775.0,300000.0,294500.0,305000.0,311250.0,325000.0,335000.0,346700.0,350000.0,325000.0,320000.0,311750.0,325000.0,309000.0,310000.0,315000.0,339900.0,343750.0,362250.0,365000.0,361000.0,335000.0,350000.0,350000.0,340000.0,325250.0,320000.0,328242.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,200000.0,160000.0,240000.0,219700.0,250000.0,275000.0,246000.0,270000.0,238000.0,236000.0,299000.0,282000.0,275000.0,240000.0,266000.0,235000.0,227900.0,272000.0,278000.0,330000.0,278000.0,270000.0,250000.0,305000.0,310500.0,313500.0,325000.0,371000.0,400000.0,430000.0,405000.0,425000.0,394500.0,415000.0,405000.0,397500.0,400000.0,380250.0,409500.0,425000.0,445000.0,448000.0,450000.0,425000.0,436000.0,412250.0,445000.0,438000.0,460000.0,432800.0,417500.0,426000.0,439500.0,456250.0,465000.0,450000.0,469999.0,450000.0,455000.0,465000.0,425000.0,447210.0
394931,87,"Ogden, UT",msa,UT,184900.0,179425.0,186900.0,182700.0,184500.0,194000.0,181000.0,178000.0,179900.0,184000.0,164900.0,185000.0,182325.0,175932.0,179862.0,175000.0,176863.0,178000.0,179900.0,173700.0,172835.0,163000.0,169950.0,180000.0,168251.0,165000.0,170000.0,169000.0,175000.0,172000.0,175900.0,174450.0,162300.0,170100.0,165000.0,166000.0,159950.0,158088.0,161000.0,157700.0,162000.0,155000.0,160500.0,149200.0,158000.0,149900.0,153940.0,155000.0,152275.0,155000.0,158500.0,162750.0,166224.0,170000.0,164500.0,163500.0,167250.0,166375.0,164000.0,160000.0,169250.0,167500.0,180500.0,185000.0,179950.0,184850.0,182000.0,174950.0,175000.0,176250.0,179000.0,174000.0,175000.0,182000.0,178000.0,182312.0,183000.0,187400.0,193018.0,184900.0,185000.0,184000.0,184450.0,177450.0,183250.0,185000.0,190000.0,200000.0,197000.0,202000.0,195000.0,199900.0,202500.0,203000.0,194500.0,195000.0,193750.0,205000.0,211000.0,217750.0,224900.0,217950.0,223000.0,224500.0,222000.0,219000.0,214950.0,220000.0,225000.0,224900.0,230500.0,243000.0,250289.0,248700.0,249997.0,242493.0,243500.0,244870.0,249000.0,242000.0,250000.0,253000.0,265938.0,265750.0,275000.0,275000.0,272000.0,269500.0,269950.0,275000.0,267250.0,260000.0,279900.0,270000.0,280750.0,289900.0,299000.0,289900.0,295050.0,289125.0,295000.0,290500.0,296000.0,290000.0,298000.0,300000.0,310000.0,318000.0,312688.0,337414.0,337000.0,339999.0,336152.0,345000.0,333441.0,339750.0,335000.0,360000.0,389598.0,403921.0,410833.0,413812.0,410000.0,415000.0,415000.0,415000.0,413000.0,421000.0,428000.0,460000.0,480000.0,482200.0,487469.0,457400.0,454000.0,434900.0,429500.0,426782.0,430000.0,420000.0,429000.0,437700.0,452000.0,449306.0,472000.0,455000.0,467500.0,450000.0,469487.0,469900.0,444650.0,455047.0,450000.0,458000.0,463500.0,475000.0,470000.0,482550.0,480000.0,466900.0,485000.0,485000.0,460000.0,486802.0,458000.0,464258.0,490000.0,481016.0,475000.0,506511.0,485000.0,479200.0,464000.0,475000.0,475000.0,475000.0,475000.0,471147.0
394816,88,"Madison, WI",msa,WI,189000.0,199900.0,194900.0,195000.0,202750.0,203000.0,200500.0,190000.0,199900.0,180000.0,192800.0,185000.0,181500.0,184400.0,187750.0,189900.0,187400.0,192000.0,195950.0,183250.0,169000.0,179950.0,174150.0,173000.0,180000.0,178000.0,185500.0,189000.0,194900.0,200000.0,210000.0,186000.0,190000.0,179450.0,175000.0,178150.0,175000.0,184900.0,174200.0,191250.0,190000.0,193000.0,186500.0,181250.0,179000.0,185000.0,173500.0,165000.0,159000.0,169000.0,185000.0,188500.0,189000.0,177600.0,189000.0,180000.0,170000.0,179000.0,167000.0,175000.0,167000.0,175000.0,187000.0,191000.0,205000.0,193500.0,200000.0,185000.0,182000.0,185000.0,176000.0,175200.0,175000.0,186000.0,189900.0,190750.0,200000.0,218000.0,200500.0,200000.0,185000.0,187500.0,188000.0,188000.0,197000.0,196500.0,208000.0,215000.0,218000.0,210000.0,220500.0,203000.0,199900.0,208500.0,200550.0,202600.0,191900.0,207500.0,219950.0,215000.0,230625.0,230000.0,230000.0,220000.0,212500.0,212900.0,229000.0,220000.0,229000.0,234950.0,237000.0,237000.0,250500.0,241500.0,249900.0,234667.0,240000.0,237650.0,221450.0,240000.0,238333.0,247000.0,252000.0,247250.0,266000.0,261750.0,255000.0,240000.0,247900.0,248000.0,239900.0,241500.0,242000.0,245000.0,260000.0,265000.0,275000.0,269900.0,269000.0,255000.0,259900.0,257750.0,258000.0,255000.0,261750.0,264000.0,288750.0,281000.0,290000.0,282000.0,279900.0,289000.0,284950.0,285000.0,281000.0,275850.0,277000.0,308000.0,315000.0,320000.0,337000.0,330000.0,325000.0,324800.0,315000.0,310000.0,310000.0,307950.0,325000.0,335000.0,350000.0,364000.0,365000.0,370000.0,354500.0,340000.0,331500.0,330000.0,327000.0,325000.0,317500.0,333850.0,357900.0,370000.0,383500.0,376000.0,377000.0,363100.0,350000.0,350000.0,358000.0,350000.0,370100.0,385000.0,400000.0,394000.0,415000.0,410000.0,404500.0,380000.0,394210.0,385000.0,381000.0,383000.0,387500.0,395000.0,412000.0,427000.0,425000.0,425000.0,415000.0,407000.0,413000.0,400000.0,390000.0,400000.0,400000.0,418858.0
395235,89,"Winston, NC",msa,NC,120000.0,123250.0,120000.0,128000.0,134000.0,125000.0,124000.0,122000.0,115000.0,120000.0,111500.0,115000.0,113200.0,120000.0,121500.0,131000.0,129000.0,124000.0,125000.0,118500.0,122000.0,118250.0,119000.0,128000.0,114000.0,120250.0,120000.0,130000.0,129250.0,115000.0,118000.0,119500.0,115000.0,121450.0,106500.0,94900.0,105000.0,116000.0,120000.0,125000.0,129750.0,121750.0,118000.0,116250.0,115000.0,114250.0,105500.0,103500.0,103500.0,113500.0,108000.0,124000.0,129000.0,117000.0,125000.0,116750.0,109950.0,107000.0,110000.0,107000.0,106350.0,116000.0,127000.0,126000.0,135000.0,120000.0,120000.0,118000.0,110000.0,109500.0,110000.0,108275.0,112750.0,110000.0,115000.0,128000.0,126000.0,128000.0,125250.0,118500.0,116000.0,120000.0,119900.0,120000.0,122500.0,132500.0,130000.0,139500.0,133000.0,137500.0,129750.0,129200.0,125000.0,126500.0,125000.0,130000.0,123750.0,122000.0,136750.0,145000.0,140500.0,135000.0,143000.0,135000.0,131500.0,130000.0,130875.0,129000.0,125000.0,136500.0,140000.0,148000.0,144250.0,146000.0,143300.0,144000.0,140000.0,139000.0,137000.0,139000.0,140000.0,145500.0,149500.0,160000.0,151500.0,150000.0,154000.0,149000.0,147000.0,147000.0,148000.0,140500.0,138000.0,159750.0,160000.0,164500.0,162000.0,168000.0,158500.0,160000.0,153000.0,160000.0,161000.0,149000.0,162000.0,165000.0,180000.0,175000.0,183000.0,189500.0,180000.0,187500.0,183000.0,185000.0,183000.0,175000.0,177000.0,186750.0,183000.0,195000.0,203250.0,210000.0,205000.0,210000.0,202250.0,210000.0,215000.0,204000.0,199000.0,215000.0,225000.0,245000.0,250000.0,246000.0,238000.0,230000.0,250000.0,230000.0,230000.0,205750.0,212500.0,230000.0,225750.0,239000.0,247000.0,250000.0,245000.0,240000.0,240000.0,240000.0,215000.0,247000.0,238250.0,236000.0,245000.0,248000.0,259750.0,255000.0,252000.0,245000.0,250000.0,245000.0,250000.0,245000.0,252000.0,253000.0,266750.0,269000.0,270000.0,270000.0,271000.0,259500.0,260000.0,266000.0,260000.0,257750.0,269000.0,272074.0
394528,90,"Deltona, FL",msa,FL,159900.0,168900.0,170000.0,170000.0,157000.0,163000.0,152475.0,154700.0,145000.0,145000.0,130000.0,123000.0,130000.0,123250.0,121000.0,132750.0,132000.0,126200.0,130000.0,130000.0,121000.0,120000.0,119000.0,115000.0,105215.0,115000.0,120000.0,115000.0,119450.0,122000.0,110000.0,110000.0,115750.0,105000.0,109000.0,102500.0,99450.0,100000.0,102000.0,105000.0,104700.0,103000.0,108000.0,100000.0,105000.0,100000.0,96550.0,90000.0,90000.0,112850.0,110000.0,111900.0,110000.0,114900.0,109900.0,112000.0,110000.0,112500.0,114013.0,114700.0,114950.0,118500.0,119000.0,120000.0,128600.0,125000.0,128500.0,130000.0,129000.0,125000.0,125000.0,120950.0,130000.0,127500.0,126000.0,129900.0,130000.0,130000.0,130000.0,127000.0,127500.0,130000.0,135000.0,128500.0,133000.0,137700.0,139900.0,146000.0,145000.0,147000.0,145000.0,149900.0,142000.0,145000.0,146000.0,145000.0,145000.0,154900.0,157100.0,160000.0,165000.0,160625.0,165000.0,165000.0,167000.0,163000.0,162000.0,155500.0,160000.0,168000.0,171000.0,172000.0,180000.0,178000.0,180000.0,182450.0,180000.0,178000.0,181000.0,175000.0,180000.0,187000.0,190000.0,190000.0,195000.0,190000.0,198400.0,197750.0,193000.0,195000.0,196000.0,195000.0,202000.0,205000.0,209000.0,210000.0,215000.0,210000.0,215000.0,215000.0,202000.0,212945.0,212500.0,210000.0,210000.0,224900.0,216000.0,215000.0,229950.0,237250.0,235000.0,237500.0,240000.0,243000.0,242000.0,245000.0,250000.0,260000.0,267500.0,265000.0,275000.0,280000.0,280000.0,281988.0,280000.0,289000.0,299950.0,295000.0,312000.0,315725.0,325000.0,325000.0,335000.0,330000.0,339000.0,330500.0,332000.0,315000.0,309000.0,300000.0,312000.0,325500.0,325450.0,337900.0,330165.0,332500.0,330000.0,325000.0,324900.0,331500.0,325000.0,325000.0,327500.0,346000.0,345000.0,347500.0,340000.0,337000.0,334950.0,335000.0,335000.0,332000.0,330000.0,328000.0,329900.0,330000.0,337000.0,320000.0,340000.0,320000.0,320000.0,325000.0,330000.0,326000.0,330000.0,320000.0,330000.0,338799.0
395143,91,"Syracuse, NY",msa,NY,106250.0,98500.0,100800.0,114500.0,120000.0,119000.0,120000.0,110500.0,107500.0,104000.0,95000.0,97500.0,96500.0,110000.0,113500.0,117000.0,123500.0,119450.0,122000.0,114000.0,114950.0,108000.0,97950.0,107740.0,105000.0,108000.0,118250.0,118500.0,115250.0,115000.0,124500.0,115000.0,127500.0,113000.0,110000.0,111875.0,98000.0,110350.0,121950.0,118000.0,122430.0,124000.0,125000.0,117950.0,111850.0,105000.0,110000.0,108000.0,108000.0,107000.0,112882.0,120000.0,125000.0,130000.0,124250.0,118333.0,114055.0,120000.0,109000.0,108000.0,101500.0,115500.0,119000.0,120000.0,129560.0,127500.0,129925.0,122900.0,125500.0,119900.0,112600.0,115000.0,108075.0,109375.0,113750.0,117000.0,128000.0,125000.0,123250.0,126849.0,115255.0,119000.0,114000.0,115000.0,108000.0,116000.0,119480.0,133000.0,125000.0,127686.0,131000.0,120000.0,117500.0,116500.0,115000.0,124000.0,107000.0,106750.0,119780.0,123000.0,130000.0,133750.0,132943.0,126000.0,126750.0,126000.0,116650.0,117000.0,108000.0,108600.0,116000.0,122250.0,133200.0,132000.0,128500.0,128500.0,130419.0,128750.0,132500.0,123000.0,125000.0,119000.0,129700.0,138000.0,146900.0,142500.0,145000.0,139000.0,134625.0,138000.0,136000.0,129410.0,131000.0,130000.0,136082.0,144000.0,155000.0,151000.0,148000.0,150000.0,149400.0,145000.0,150000.0,145000.0,146000.0,141875.0,152750.0,156019.0,155050.0,159773.0,170000.0,167750.0,162000.0,165000.0,157750.0,152000.0,147000.0,152000.0,165000.0,169000.0,170000.0,176000.0,180000.0,178750.0,175200.0,170000.0,162250.0,160000.0,159825.0,165000.0,175500.0,185000.0,193000.0,200000.0,200000.0,193500.0,195000.0,195000.0,184500.0,173500.0,163500.0,179800.0,201000.0,193500.0,210000.0,217500.0,235000.0,222000.0,228000.0,206000.0,201500.0,190000.0,189000.0,190000.0,205000.0,225000.0,242500.0,252000.0,250000.0,245500.0,220000.0,239000.0,215000.0,225000.0,220000.0,220000.0,235000.0,237500.0,250000.0,259250.0,270000.0,262273.0,260000.0,250000.0,250000.0,250500.0,220000.0,238112.0
395006,92,"Provo, UT",msa,UT,207000.0,218900.0,216029.0,216000.0,212500.0,209150.0,208950.0,205000.0,215000.0,213192.0,199900.0,220500.0,221000.0,210500.0,204000.0,210075.0,200000.0,199000.0,202500.0,196500.0,194000.0,189900.0,198000.0,203300.0,195500.0,190500.0,180000.0,185000.0,194525.0,189450.0,185000.0,177500.0,179900.0,179900.0,176000.0,174900.0,170000.0,171500.0,172000.0,170000.0,168000.0,165500.0,165000.0,170975.0,170000.0,160900.0,163000.0,159200.0,166000.0,166000.0,175800.0,171000.0,175000.0,180025.0,182000.0,179000.0,182000.0,175500.0,175000.0,192900.0,185000.0,183000.0,185000.0,205000.0,200000.0,210000.0,195000.0,201000.0,194950.0,203700.0,190050.0,198000.0,200000.0,204000.0,210000.0,210000.0,221500.0,224000.0,223200.0,207000.0,213300.0,220000.0,218200.0,208000.0,216250.0,220000.0,220000.0,229900.0,235000.0,228000.0,225000.0,233000.0,229950.0,231764.0,229900.0,238000.0,245000.0,234700.0,248000.0,255000.0,254000.0,253000.0,262000.0,250000.0,247900.0,248250.0,255000.0,255850.0,255500.0,261250.0,268071.0,272500.0,272600.0,277500.0,274900.0,270000.0,279000.0,275000.0,269400.0,285000.0,297775.0,282000.0,295000.0,302858.0,304950.0,308000.0,307500.0,299000.0,305000.0,300000.0,301000.0,300000.0,303319.0,305000.0,311000.0,323700.0,328000.0,321790.0,330000.0,329143.0,326208.0,329901.0,326000.0,320000.0,330000.0,337000.0,336000.0,332351.0,356750.0,350000.0,369000.0,375000.0,365900.0,377000.0,386981.0,380000.0,385000.0,417839.0,435000.0,445000.0,452000.0,455000.0,450000.0,464258.0,455000.0,467750.0,479000.0,481750.0,504000.0,510000.0,525500.0,530000.0,525000.0,520800.0,508408.0,494900.0,485000.0,484950.0,500000.0,476450.0,470000.0,479495.0,474000.0,489900.0,495686.0,500500.0,498410.0,500000.0,475000.0,490000.0,473638.0,489000.0,492772.0,494000.0,501500.0,524745.0,515000.0,505293.0,512311.0,515450.0,515000.0,508510.0,525051.0,514000.0,505000.0,520000.0,523900.0,520000.0,526957.0,523700.0,525000.0,513712.0,520000.0,510000.0,506000.0,499400.0,513009.0,523461.0
395160,93,"Toledo, OH",msa,OH,87650.0,89600.0,102000.0,103380.0,102500.0,97600.0,108950.0,100000.0,80000.0,77500.0,77550.0,70000.0,63500.0,68450.0,82950.0,89950.0,93000.0,90000.0,96000.0,85000.0,89900.0,87500.0,72400.0,79000.0,74200.0,66850.0,91000.0,90000.0,97000.0,75000.0,83000.0,73000.0,80000.0,62500.0,72500.0,78050.0,63300.0,65500.0,79900.0,83000.0,87000.0,74000.0,78500.0,81200.0,76000.0,72500.0,72000.0,58000.0,76000.0,74950.0,75000.0,91300.0,89300.0,88850.0,82000.0,95500.0,95000.0,81275.0,74350.0,76000.0,69150.0,75300.0,77000.0,94900.0,103000.0,99000.0,96000.0,78900.0,82500.0,89000.0,90000.0,74975.0,67750.0,72900.0,87450.0,99500.0,101000.0,109700.0,100750.0,105000.0,95439.0,87585.0,84500.0,80700.0,87250.0,89950.0,98714.0,103700.0,105700.0,112950.0,103500.0,104000.0,95000.0,99000.0,98500.0,89124.0,92500.0,108000.0,111500.0,110000.0,114400.0,117000.0,105000.0,107750.0,105000.0,100500.0,97900.0,102000.0,89500.0,93000.0,109000.0,117900.0,119000.0,119700.0,114750.0,110000.0,114900.0,102000.0,100000.0,95950.0,105950.0,103000.0,115000.0,122000.0,125000.0,129000.0,119500.0,120200.0,110000.0,105500.0,107250.0,90750.0,103000.0,110000.0,117750.0,125000.0,126000.0,119900.0,125000.0,125775.0,122000.0,120000.0,115000.0,103150.0,113000.0,124450.0,129900.0,129000.0,130000.0,140000.0,126000.0,136900.0,136450.0,130000.0,130500.0,123000.0,120000.0,130000.0,137500.0,135000.0,141050.0,141900.0,143000.0,139000.0,135000.0,140000.0,132900.0,116000.0,129100.0,130000.0,138050.0,150000.0,154000.0,160050.0,160000.0,150000.0,150000.0,138000.0,110250.0,123000.0,128000.0,125000.0,135000.0,145000.0,165000.0,161700.0,162500.0,160000.0,150000.0,150000.0,135000.0,140000.0,139200.0,150000.0,169000.0,160000.0,171750.0,174450.0,177000.0,170000.0,161500.0,171500.0,150000.0,150000.0,149000.0,160300.0,185000.0,195000.0,190100.0,190000.0,195000.0,183900.0,192500.0,170000.0,169000.0,144000.0,160000.0,178472.0
