RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
394352,96,"Augusta, GA",msa,GA,,,,,,,,,0.07109557109557109,0.07412587412587412,0.12094861660079052,0.16014492753623188,0.16681159420289857,0.13168115942028985,0.13480459770114941,0.16494034430748428,0.19534319635739517,0.19737693462254377,0.2008260936765863,0.18665008472686442,0.18233272006299464,0.1723661046610666,0.17814275196227372,0.1844505717150516,0.17772776692351633,0.18977398971523682,0.20149281770764974,0.23046258983650847,0.24914576847562142,0.28610097428675946,0.30094493654914267,0.30979067973174984,0.3118163101575457,0.3139551915652124,0.3080223503517671,0.30378944162591875,0.32138578480454044,0.35387482246382307,0.408951448333629,0.462072726474515,0.5022826953301714,0.49738892163332965,0.4611247863495865,0.4388729475206397,0.4208110998754251,0.4163954186141063,0.4077465004480221,0.41330618336522434,0.4436669713514037,0.49311351327183434,0.5328665348395388,0.5572741618007454,0.5368014579973047,0.4764649746560914,0.3951824282866571,0.3401399222237429,0.3049355557906969,0.27616910268023737,0.2559559691927676,0.2439825166666942,0.25586265377190903,0.2629954938512165,0.2933389821386301,0.2962297060520876,0.29326298229382974,0.27924077261944613,0.2598470462333641,0.24378109937192657,0.21207820082120196,0.1964149686667417,0.18231922398589065,0.18392178808845475,0.18883432375921647,0.1904613078862006,0.20415545020044512,0.21709312985371265,0.22846950143142652,0.218794488136311,0.22062035399071037,0.21565963394492707,0.188530389582673,0.17247691267320142,0.16638543512103393,0.18177280832005183,0.1811558060512831,0.18979207963852493,0.20684776215005518,0.21031603961225218,0.20821626223925072,0.2005534269902086,0.1882095989042516,0.17325642734188462,0.17118358360086972,0.16140097490521754,0.1531193011353609,0.1533464162947001
394957,97,"Palm Bay, FL",msa,FL,0.10998658057481588,0.11452337504969085,0.11160530546495458,0.12076238548296177,0.12230689091832932,0.1274555446358954,0.11955918882943213,0.11386852663526108,0.10353554358547427,0.09257292380246958,0.08441084360115979,0.08732623733111157,0.09134116000248471,0.10304644418450716,0.10616377952933065,0.1160418121760336,0.11668588337517709,0.11572455018635575,0.10754086144711145,0.10801573889809184,0.11102161503829633,0.115114400477831,0.10367185655718947,0.1059342267060252,0.11896096048098181,0.14903095538201552,0.15233320106595685,0.15112277276055652,0.14512074753732165,0.16266120649280924,0.17684560365592983,0.1844869731414597,0.18566991193781948,0.1852675660567502,0.18987658780752703,0.19592232444558025,0.2219373262633344,0.27239804933734535,0.33451098555849984,,0.41497226990862207,0.41054454253546707,0.37898358499838825,0.35502995657321507,0.34392823389414157,0.34053131133876474,0.336825405670909,0.35670825294506064,0.40822130788931377,0.47330856684684824,0.5146715845408013,0.5053354547144213,0.4461109641698406,0.3407057981881618,0.2499601896524211,0.18063293706939051,0.146540944210716,0.12341366773386582,0.11453634641770423,0.12915400971286278,0.1431344909830637,0.16295097090592658,0.1739884821872927,0.18369292821647698,0.181493042542015,0.1796681400254129,0.16743442254680282,0.1561050604105798,0.13200692993652144,0.11698579467082094,0.10513115343782303,0.10734342575197038,0.10994759241863704,0.11305803979635487,0.10817256140232064,0.1076260883804878,0.10654543432393605,0.11542064678075935,0.10860702660679052,0.1046958880901742,0.09024009067432137,0.09584075186348955,0.09554366046337393,0.10104098673479006,0.10031358923950785,0.10038165591390935,0.10847581740700075,0.11020428488650524,0.11460915529712479,0.1016392420978538,0.09822809136980964,0.09198696556566781,0.1013348301766903,0.09842283707919246,0.09922558742099959,0.09555414515306608
394711,98,"Jackson, MS",msa,MS,0.08520437324106243,0.08527451914454165,0.08537031885927142,0.07994074364368532,0.08776971082224601,0.0899431890777288,0.08721745774469596,0.08427619966317317,0.07703254725823043,0.07722823431548846,0.07182878722830154,0.077483904711376,0.07596632318448204,0.08348960170066437,0.10415209145665878,0.1254760378971194,0.12944110302992265,0.10927769391485287,0.10206627689035173,0.10364759687444562,0.10154712783767043,0.09311141940196199,0.08394516381736829,0.07671366434253032,0.07983191812041471,0.08825225218916377,0.11694395773563053,0.13244635271538122,0.13603462859338644,0.14590956073167932,0.15384862676905317,0.17512649778319847,0.18641407232378504,0.21069167810293885,0.20228167061664357,0.19647204057388468,0.1949652344465155,0.24769678979945223,0.32009022666039294,0.37897019542408267,0.413630015706496,0.39273207518486747,0.37273708018987245,0.3373897266050648,0.33066489926955045,0.3260040586536536,0.3361321139928473,0.3490661060334676,0.3601143724498827,0.3817987139005243,0.4235400465352286,0.4490247272161918,0.44707952659456196,0.3909524016869493,0.3246596360141664,0.2705400899467064,0.2319416847933258,0.20484865638398309,0.17849078811439345,0.16843235688952432,0.1888084783526023,0.2026775842607895,0.22845909871811818,0.2315640992604763,0.24474965171386356,0.2278069325972314,0.21492661347673772,0.18681198300916613,0.17427230046948358,0.148675799086758,0.13962290855785273,0.1268939189450104,0.12632622796636053,0.13245963015817022,0.1471475455214075,0.16428696216577462,0.17207417537059508,0.17054535714708183,0.15867362857295053,0.1402603687803804,0.13169466803315968,0.12942998296592687,0.13181905530573812,0.1295591683000884,0.12892424766516775,0.13620336109095352,0.14671762379652645,0.15168858779188069,0.15401253889287655,0.1555153780349139,0.14886972169071003,0.13051345398563816,0.11560178907397324,0.1117611264557708,0.11755314516027156,0.12218339463588186
394666,99,"Harrisburg, PA",msa,PA,0.1673941757294332,0.1790515224993663,0.2092159114872847,0.24410800687647158,0.248963133640553,0.2396808000174486,0.2166185672777965,0.19652639867382796,0.18367084488390265,0.17245819338348137,0.17485776582330115,0.16456219676195372,0.18270223018975693,0.20226531139002535,0.24988370547581074,0.26366881686366184,0.2880623286981108,0.2685021705614745,0.25237658122338935,0.2344695415935483,0.23550416662131815,0.23586431495964363,0.22363580909946826,0.1992682721636253,0.2104356606487852,0.22923590802046112,0.2761363531404264,0.2823094172359937,0.3134516083781848,0.34966773212882635,0.38048171581798534,0.38374371697472326,0.38430433482579973,0.4028165652225803,0.39348501717437756,0.38210100620564896,0.38731917984487524,0.4649057811105372,0.5208537026546817,0.5713567911913849,0.5668216437990946,0.5598201423427823,0.5300827587823104,0.4955999197760465,0.4759655151920903,0.45982615308116426,0.46754598690715676,0.4644993295255411,0.49887964000841994,0.547276122822169,0.6065338393938157,0.6347264719382025,0.6123678434952571,0.5826310367969203,0.5265093225175357,0.48481262592590296,0.4413716729609159,0.4077053407472731,0.3612040101162847,0.33607596173112997,0.3509226951989777,0.4272286544857142,0.4854871964476099,0.5344287702193419,0.5462844048697769,0.547724136749217,0.5269762555565993,0.4831211073773538,0.44884065300201875,0.41965888945103585,0.3982309384391362,0.3864162882729301,0.3920512740145607,0.43866814190303466,0.49003430058626646,0.5110017580340132,0.4975829969744778,0.4588758751554014,0.4408414749885381,0.40974524563734666,0.39844171238247666,0.3733037989240177,0.3539044726097133,0.328957215225747,0.3426260851591567,0.3863603156049094,0.44484425134788136,0.48496146190526385,0.49447247634238667,0.48475431639748456,0.44868966981150105,0.4123820943053193,0.3783307707217017,0.3508963935793204,0.330150280802578,0.3178522340217726
395113,100,"Spokane, WA",msa,WA,0.39062025881302986,0.42700370107882507,0.43163398692810456,0.41804225566195474,0.43063000681179736,0.42179184468127345,0.407074397203462,0.35092889661351695,0.3019239214891389,0.27545832545832544,0.2766745005875441,0.33032746862407375,0.37815613561441735,0.4416900252352635,0.4687864112039018,0.48541764385261094,0.4638943944812603,0.42440717639842246,0.39712042551788435,0.38113682342889516,0.3685521503945542,0.32853644789095876,0.2993934677014669,0.3249118090092819,0.3809774133912065,0.4538152512290443,0.4562861136999068,0.47783783783783784,0.4667326732673267,0.4913913078054793,0.49531287643293026,0.5150120008169133,0.5130382354482715,0.5131817074712272,0.4883461539513727,0.51369547281605,0.5538481192404734,0.6261667916410589,0.6720341187583859,0.6967325871027789,0.6948957417532867,0.6830801161723238,0.6483421481570948,0.5994755103499138,0.529909514678566,0.4760232980774917,0.45011955700981626,0.4656668900013683,0.5245163333398627,0.5960975299210594,0.6459213575030667,0.6390928685317205,0.5594282983011126,0.4494343971800478,0.34328789817640587,0.2862003316548771,0.24742760226631197,0.2258346149741162,0.21339162019896596,0.23779237609194745,0.2852629623749497,0.33087993947662464,0.36266804282852955,0.37617957322685247,0.3636552970969089,0.339895179958184,0.2974688761033087,0.2752597849755181,0.24767922164594902,0.23141271504330796,0.2378074593915501,0.26427635775557684,0.3091348553107702,0.33688496597920753,0.36953259796458787,0.3569748534102146,0.34228321222774777,0.30370238054346776,0.2887813066870327,0.2713148282113799,0.24347319347319343,0.2176682692307692,0.20843750000000003,0.24187732960596378,0.2761883676176597,0.32073382216311425,0.32920876196754156,0.33535867490248944,0.31044284998666444,0.27831401329798583,0.25439531943636245,0.24716784905099728,0.25251953100818386,0.24283340502324632,0.2442723053816308,0.25887828044632144
395075,101,"Scranton, PA",msa,PA,,,,,,,,0.10339786247227263,0.09429824561403509,0.05681818181818182,0.07251866490996926,0.12273234012364446,0.10758082497212933,0.12470862470862472,0.10822510822510822,0.17660117660117658,0.18462256697550816,0.20457108692402812,0.1931055876536508,0.1846633218584438,0.1827523199474419,0.17875180375180375,0.16177649510982842,0.17945326278659612,0.23507034165948895,0.22587407055845596,0.17957777426215968,0.09403914822634034,0.17567180128756485,0.24974587536163892,0.3479694908266337,0.355130249867092,0.35805422647527907,0.30891417733522997,0.28867126235547286,0.30284130284130284,0.37274453941120606,0.4025333780235741,0.42016158315177926,0.426334422657952,0.43613834422657954,0.36198959870686626,0.3249525616698292,0.2583970734951779,0.29110157227705014,0.27875589326470446,0.2838423493820884,0.2836199294532628,0.3048544973544974,0.35778129395218006,0.3984864221573082,0.42912744779833384,0.42080832878705215,0.39302514151019396,0.349602799520973,0.31029080125851993,0.28542880762932765,0.2631157843548815,0.24841110033891,0.23843556862424786,0.23479027308934378,0.2537075255249092,0.2792150639634821,0.325526715581933,0.3310402081076562,0.34746459395394874,0.3333306228682616,0.34437486454733146,0.31702612244341355,0.29741523756202254,0.28553321979765184,0.2582641727569264,0.2612112058114863,0.28570878030906083,0.3397994768962511,0.36583230089172364,0.37057640669965924,0.38754549272116456,0.3866432370820669,0.37198249822316987,0.3254751452819934,0.27883920058153255,0.24474878310370432,0.22999621540996015,0.2590530979512062,0.31220483533552607,0.3547035552536008,0.37669364498173796,0.3749156998679494,0.3820841586493115,0.3660114247311828,0.335141628483748,0.29785248968528694,0.2955092414515041,0.28677985604840855,0.28100958746108656
394460,102,"Chattanooga, TN",msa,TN,0.15991523848295242,0.1818045569251059,0.19924853271087098,0.21585945801744846,0.22941834231496913,0.23113736926024162,0.21987291397793843,0.19166997138445366,0.1736074637436169,0.16193620739455625,0.1503903190713033,0.1640591792549088,0.1716660168617464,0.18581106056834215,0.18581106056834215,0.1900261836359242,0.19439705853253642,0.19547930961478752,0.2008730167081828,0.2159460075281977,0.20458491166005954,0.1833105698335705,0.15926300394671314,0.16346048717178657,0.18633091857880335,0.22760295671642805,0.24186079671803729,0.2654642585591073,0.27261386688010036,0.2982369222388385,0.30933759384687004,0.32862372414057167,0.3253845105239996,0.3213136427885997,0.2976660696154098,0.3022718206247202,0.33693710819866624,0.41221304356010496,0.47217611615469474,0.5158773737953889,0.5184901296677585,0.5059483984683092,0.460433804385705,0.41813384073960824,0.4088102677966905,0.4051200055181457,0.40678773963511317,0.40534208180880005,0.4445022786428323,0.4759782908633888,0.5228761714028879,0.5265847969920422,0.49287642215900607,0.4159879844901397,0.3324776840586806,0.2849024584763195,0.25164740157059906,0.21746272818808277,0.1866650380148457,0.20231311611564187,0.2511694660055835,0.3165913312955113,0.33236053095702217,0.32726447347178794,0.3125859977854735,0.2957723587496122,0.2871223574876279,0.24835287063812075,0.2309765583324651,0.20375696301405613,0.19451928061994286,0.18371296308045823,0.1958268105165014,0.2368182564452838,0.2618292176722773,0.2723243405269507,0.25969160068567004,0.24867774785500085,0.23770177709679916,0.21428371649795397,0.18731697457228424,0.1655924416497421,0.15990789949509512,0.1760329526198684,0.18796755846928156,0.2134494006279344,0.23277966626077662,0.22732592551291822,0.21728699170039953,0.18117546117546116,0.17573035848084964,0.15645368578645544,0.1639990144904743,0.1547535770903887,0.13512693088146402,0.129686612757032
394871,103,"Modesto, CA",msa,CA,0.3352696692995439,0.3625454441448796,0.3913222304011778,0.3922125437914912,0.38067299974420715,0.3804992578459412,0.3611545964965066,0.3585036526690922,0.3212212542164809,0.29784819199712814,0.26678493071803955,0.2722969474369528,0.2780204761168085,0.30263265704181447,0.34164074408425,0.3775638852705492,0.402069098328446,0.3872242265442563,0.379173996256495,0.3687904152232324,0.3542625128961654,0.33912978579044295,0.30767933533999253,0.32012242602225627,0.35202581463076377,0.3994436453054752,0.42103162872898797,0.43222715442980836,0.4434138960693466,0.4850559485312853,0.5203079114149398,0.5659603739132805,0.5808916261237193,0.5734471816792749,0.5631591158356534,0.5723435096438291,0.6155974778977974,0.6749537774287694,0.7233897682156035,0.7466471871251964,0.7503910247684354,0.7246855984118463,0.7062634854936288,0.6678805341244697,0.633352395596331,0.6078756098725668,0.5835688067493658,0.6003020734826325,0.6325652648367329,0.7009379509379509,0.721815391540162,0.6779081984887149,0.5880105571892045,0.48507846957171624,0.4105652433177885,0.36627178942341826,0.33585557396783267,0.32496211115033685,0.3075945909301805,0.3094041848450375,0.34855710180694327,0.40055922795860877,0.4602137323176659,0.4984396618302404,0.5047843983063911,0.510390267102444,0.4803332207587527,0.47791005291005284,0.4580453419061014,0.43293169707414675,0.4041402278798339,0.40991415637195033,0.4593664255425293,0.5090360309375589,0.5220885158593723,0.48993076083472314,0.44935333819160056,0.43425406964405616,0.4269739678395443,0.43003562361992903,0.42391026749457295,0.4181314791070889,0.41010751924457506,0.4252853288386283,0.41346723033322336,0.40948832028892984,0.39084315513748885,0.4004856086101059,0.3977769028297278,0.37682353942714747,0.35106092294503144,0.32764822453233305,0.3238405581210586,0.3370748299319728,0.3446145124716553,0.381175255490324
394768,104,"Lancaster, PA",msa,PA,0.14918217602079573,0.15737006656162744,0.16097049991695442,0.17628526754381216,0.18462495023158457,0.19395059481882895,0.19341371278325392,0.17598426365277384,0.15081879400061218,0.12368979651588347,0.11956521739130434,0.1274862771371816,0.1414827035814937,0.16444101754399176,0.18288592772844084,0.2021814267499673,0.21774163130598775,0.20584964456130103,0.20748688372663004,0.17399482023456656,0.16798058831310625,0.1457926833838413,0.1398403024314603,0.14339760419152828,0.16300500269640747,0.17386358855499331,0.1887048623890729,0.1668722876039949,0.17295509368680104,0.20294791455414662,0.2470004249717239,0.27973524298261554,0.2685631076026221,0.26642242351980294,0.262738139749757,0.27471937067317737,0.27823834780846507,0.3256716814183937,0.3618559869234206,0.41939473009799366,0.42436396571867147,0.4246837187709296,0.4163609583254586,0.41854117555629267,0.42432877368180827,0.43378023045184494,0.40964039639536326,0.4280956253769081,0.4412016407695252,0.4910325849671389,0.536505177339158,0.5490235397329756,0.5542617819888158,0.4987096429239776,0.4605885692517903,0.42546497559161134,0.41769018494855326,0.4082429865989409,0.37348223352832877,0.36320030981356916,0.38581314511522624,0.42247586955345867,0.4372368556820964,0.45771187615711684,0.48637875114781676,0.5106916264811002,0.5078857445211397,0.49150856608583077,0.46474557157039326,0.4293125877052811,0.40029653055029774,0.38002701448182274,0.4011578631988784,0.44016578612008767,0.4703818512701914,0.47878472054262583,0.4909927361983059,0.49895559560461566,0.47255667385337,0.440835484017522,0.438644994295063,0.44056334984511336,0.40856434463284014,0.3928251309826864,0.41074581922812275,0.4509282277850895,0.4796981191718033,0.4966355244133022,0.5141649586094031,0.497010205945512,0.460944553729989,0.4556347860088737,0.45775022189934395,0.4571396240444008,0.41174955312241496,0.39372389002234526
394997,105,"Portland, ME",msa,ME,0.15776353276353275,0.1834045584045584,0.23896011396011396,0.2883291732849255,0.31140609636184857,0.2795490645048167,0.26868497356302234,0.2506058775178246,0.23224923416118126,0.20749495676766105,0.20720670587408327,0.2154916599137543,0.2133150429983314,0.2365041928721174,0.28720484387068296,0.3681831047402482,0.4092840485863536,0.4097017595303803,0.36878760122491766,0.3083349399138873,0.3059480202337345,0.29834515797970945,0.31091428819589856,0.3001433131392092,0.3373142049612638,0.38355359624016344,0.4260319512185184,0.4473089099954772,0.4632867132867133,0.4923596592411026,0.49165075455175095,0.4917953468016063,0.45650099879248174,0.4406023539985613,0.40381246260340675,0.39780003992431734,0.4050957207207207,0.47419294294294295,0.5178952991452991,0.6161776246123591,0.6615050798766121,0.7107183665898988,0.6638695451575999,0.6179906193051116,0.5779634188291033,0.5773915403087455,0.5743027779220705,0.5946212633405266,0.6436302440221315,0.7047545993988895,0.7475169683332129,0.7465034645019601,0.7268585591990558,0.6713898456344976,0.5997838356542616,0.540332630736935,0.5031211928912477,0.48030482992526613,0.43854181774364925,0.4232901215754004,0.45324516757057437,0.5309293780968901,0.5945725515711496,0.6450483719391298,0.6597939134789296,0.6536244541280006,0.606920818383269,0.5602419080679951,0.509991332421239,0.466010538440445,0.39896325400185617,0.36739790000659567,0.3936494262581219,0.4591419473772415,0.5214687631287148,0.5398579053228283,0.5501472637846597,0.5229515319447581,0.4745779297661845,0.4157591595396473,0.3799936338171632,0.3491164408347071,0.2978343895526558,0.2964338293285662,0.34062548994455605,0.419804027456427,0.4577705654229649,0.4719901539473405,0.4602638233804302,0.4228943894592722,0.38259875525676584,0.34821968305679074,0.32147113482717976,0.2882289249929888,0.2611764036215579,0.2570780429658202
